1063	1398	225.0111
1398	1063	225.0111
1063	1386	130.2394
1386	1063	130.2394
1063	1355	157.2299
1355	1063	157.2299
1063	1419	184.4781
1419	1063	184.4781
1063	1345	375.0144
1345	1063	375.0144
1063	1428	161.5332
1428	1063	161.5332
1063	1439	153.8396
1439	1063	153.8396
1063	1366	179.0834
1366	1063	179.0834
1063	1453	113.8496
1453	1063	113.8496
1063	1275	360.9351
1275	1063	360.9351
1063	1437	180.7821
1437	1063	180.7821
1063	1403	278.5752
1403	1063	278.5752
1063	1356	221.3558
1356	1063	221.3558
1063	1463	181.5912
1463	1063	181.5912
1063	1263	414.0529
1263	1063	414.0529
1063	1404	180.0908
1404	1063	180.0908
1063	1395	125.1236
1395	1063	125.1236
1395	1346	35.3902
1346	1395	35.3902
1395	1439	14.7881
1439	1395	14.7881
1442	1074	75.3328
1074	1442	75.3328
1442	1370	22.1055
1370	1442	22.1055
1142	1074	59.3223
1074	1142	59.3223
1142	1251	20.7917
1251	1142	20.7917
1215	1103	32.0520
1103	1215	32.0520
1215	1251	40.0397
1251	1215	40.0397
1112	1074	65.9932
1074	1112	65.9932
1112	1251	74.1460
1251	1112	74.1460
1055	1157	53.0585
1157	1055	53.0585
1055	1332	32.1619
1332	1055	32.1619
1055	1162	43.9713
1162	1055	43.9713
1055	1161	84.2416
1161	1055	84.2416
1055	1287	80.6186
1287	1055	80.6186
1055	1298	27.0231
1298	1055	27.0231
1157	1058	54.8349
1058	1157	54.8349
1332	1287	70.1378
1287	1332	70.1378
1332	1298	20.9255
1298	1332	20.9255
1162	1058	77.0332
1058	1162	77.0332
1162	1128	91.1142
1128	1162	91.1142
1161	1128	24.3804
1128	1161	24.3804
1287	1298	104.9423
1298	1287	104.9423
1264	1183	35.6807
1183	1264	35.6807
1264	1307	62.1413
1307	1264	62.1413
1206	1058	44.7711
1058	1206	44.7711
1103	1116	60.7485
1116	1103	60.7485
1103	1200	74.7880
1200	1103	74.7880
1103	1105	82.4447
1105	1103	82.4447
1062	1123	26.4406
1123	1062	26.4406
1062	1124	45.1104
1124	1062	45.1104
1062	1071	111.3597
1071	1062	111.3597
1062	1328	72.5924
1328	1062	72.5924
1062	1099	52.7758
1099	1062	52.7758
1123	1099	24.0509
1099	1123	24.0509
1123	1101	35.8158
1101	1123	35.8158
1123	1124	35.7263
1124	1123	35.7263
1124	1098	41.0533
1098	1124	41.0533
1071	1072	111.6859
1072	1071	111.6859
1328	1175	27.6864
1175	1328	27.6864
1328	1101	34.7472
1101	1328	34.7472
1101	1098	26.9843
1098	1101	26.9843
1101	1175	24.0622
1175	1101	24.0622
1364	1369	52.9908
1369	1364	52.9908
1364	1457	43.9044
1457	1364	43.9044
1376	1361	58.3318
1361	1376	58.3318
1376	1386	53.2695
1386	1376	53.2695
1346	1074	77.4991
1074	1346	77.4991
1346	1352	46.7078
1352	1346	46.7078
1346	1370	32.8740
1370	1346	32.8740
1346	1084	56.9407
1084	1346	56.9407
1372	1347	51.4082
1347	1372	51.4082
1372	1377	34.2589
1377	1372	34.2589
1372	1437	69.2566
1437	1372	69.2566
1372	1398	72.8159
1398	1372	72.8159
1378	1345	146.4774
1345	1378	146.4774
1378	1365	40.6492
1365	1378	40.6492
1378	1446	28.8592
1446	1378	28.8592
1378	1381	21.0817
1381	1378	21.0817
1449	1368	34.2385
1368	1449	34.2385
1449	1384	30.8287
1384	1449	30.8287
1449	1450	22.0252
1450	1449	22.0252
1449	1367	45.8560
1367	1449	45.8560
1449	1453	75.8986
1453	1449	75.8986
1446	1441	39.9356
1441	1446	39.9356
1446	1440	20.7013
1440	1446	20.7013
1398	1361	62.5251
1361	1398	62.5251
1398	1377	47.6652
1377	1398	47.6652
1398	1492	48.6273
1492	1398	48.6273
1347	1350	68.2909
1350	1347	68.2909
1347	1377	58.2879
1377	1347	58.2879
1347	1411	41.3580
1411	1347	41.3580
1386	1358	34.9700
1358	1386	34.9700
1386	1416	49.1574
1416	1386	49.1574
1355	1361	49.5004
1361	1355	49.5004
1355	1435	35.5340
1435	1355	35.5340
1419	1441	15.6758
1441	1419	15.6758
1419	1440	16.4441
1440	1419	16.4441
1419	1437	29.6723
1437	1419	29.6723
1361	1363	87.6943
1363	1361	87.6943
1345	1381	81.1658
1381	1345	81.1658
1345	1396	64.9225
1396	1345	64.9225
1345	1365	70.3971
1365	1345	70.3971
1345	1440	164.5393
1440	1345	164.5393
1345	1750	70.4004
1750	1345	70.4004
1345	1357	71.2530
1357	1345	71.2530
1345	1761	116.2073
1761	1345	116.2073
1345	1707	197.0453
1707	1345	197.0453
1345	1804	104.3278
1804	1345	104.3278
1345	1441	165.5130
1441	1345	165.5130
1345	1732	83.5543
1732	1345	83.5543
1345	1445	157.8832
1445	1345	157.8832
1428	1352	30.7653
1352	1428	30.7653
1428	1439	22.1615
1439	1428	22.1615
1439	1352	38.1377
1352	1439	38.1377
1439	1367	71.8457
1367	1439	71.8457
1439	1453	62.2243
1453	1439	62.2243
1366	1367	27.5850
1367	1366	27.5850
1366	1450	71.2682
1450	1366	71.2682
1366	1404	28.8174
1404	1366	28.8174
1453	1416	52.4022
1416	1453	52.4022
1275	1106	38.5247
1106	1275	38.5247
1275	1457	38.2351
1457	1275	38.2351
1275	1460	67.9125
1460	1275	67.9125
1437	1356	38.0616
1356	1437	38.0616
1403	1083	72.7097
1083	1403	72.7097
1403	1258	38.9405
1258	1403	38.9405
1403	1352	87.1495
1352	1403	87.1495
1403	1460	34.3468
1460	1403	34.3468
1403	1462	25.6931
1462	1403	25.6931
1356	1421	28.4575
1421	1356	28.4575
1356	1409	67.1373
1409	1356	67.1373
1356	1411	97.9943
1411	1356	97.9943
1463	1460	59.6885
1460	1463	59.6885
1463	1404	39.8829
1404	1463	39.8829
1463	1352	70.0508
1352	1463	70.0508
1263	1075	42.4828
1075	1263	42.4828
1263	1106	30.9744
1106	1263	30.9744
1263	1223	53.2956
1223	1263	53.2956
1263	1175	63.0610
1175	1263	63.0610
1175	1223	27.4528
1223	1175	27.4528
1175	1181	55.0518
1181	1175	55.0518
1066	1067	47.6618
1067	1066	47.6618
1066	1078	47.0266
1078	1066	47.0266
1066	1240	50.7386
1240	1066	50.7386
1066	1072	78.8525
1072	1066	78.8525
1067	1315	44.7567
1315	1067	44.7567
1067	1070	75.5632
1070	1067	75.5632
1067	1325	56.2446
1325	1067	56.2446
1078	1072	39.7833
1072	1078	39.7833
1078	1077	38.0722
1077	1078	38.0722
1078	1240	65.8808
1240	1078	65.8808
1240	1315	29.7222
1315	1240	29.7222
1315	1077	45.0817
1077	1315	45.0817
1070	1077	69.6433
1077	1070	69.6433
1070	1184	48.9649
1184	1070	48.9649
1070	1165	40.9507
1165	1070	40.9507
1184	1212	60.7811
1212	1184	60.7811
1184	1337	48.1617
1337	1184	48.1617
1073	1119	30.5361
1119	1073	30.5361
1073	1133	28.8142
1133	1073	28.8142
1073	1148	17.0707
1148	1073	17.0707
1119	1120	54.7024
1120	1119	54.7024
1119	1133	31.5113
1133	1119	31.5113
1119	1139	83.0434
1139	1119	83.0434
1148	1075	30.0714
1075	1148	30.0714
1074	1201	35.2719
1201	1074	35.2719
1074	1083	57.1456
1083	1074	57.1456
1074	1105	73.6067
1105	1074	73.6067
1074	1370	51.2308
1370	1074	51.2308
1137	1081	73.5148
1081	1137	73.5148
1137	1105	39.0959
1105	1137	39.0959
1137	1120	44.3591
1120	1137	44.3591
1137	1201	47.0666
1201	1137	47.0666
1201	1105	46.1764
1105	1201	46.1764
1083	1081	32.9472
1081	1083	32.9472
1083	1084	39.7723
1084	1083	39.7723
1105	1200	36.2442
1200	1105	36.2442
1075	1076	42.8420
1076	1075	42.8420
1075	1120	107.7105
1120	1075	107.7105
1075	1106	45.7504
1106	1075	45.7504
1076	1081	26.7501
1081	1076	26.7501
1120	1139	56.2611
1139	1120	56.2611
1120	1200	42.3803
1200	1120	42.3803
1106	1258	39.4354
1258	1106	39.4354
1106	1462	30.8932
1462	1106	30.8932
1084	1352	36.9842
1352	1084	36.9842
1113	1330	29.3887
1330	1113	29.3887
1248	1224	24.3597
1224	1248	24.3597
1095	1096	42.6171
1096	1095	42.6171
1095	1158	39.4531
1158	1095	39.4531
1095	1164	21.2411
1164	1095	21.2411
1095	1276	34.4552
1276	1095	34.4552
1096	1158	35.9047
1158	1096	35.9047
1096	1276	22.8607
1276	1096	22.8607
1158	1244	26.2542
1244	1158	26.2542
1158	1164	40.1622
1164	1158	40.1622
1164	1128	64.8518
1128	1164	64.8518
1200	1139	64.8517
1139	1200	64.8517
1200	1243	67.6847
1243	1200	67.6847
1258	1462	25.4858
1462	1258	25.4858
1183	1128	43.6226
1128	1183	43.6226
1183	1307	48.3675
1307	1183	48.3675
1181	1223	27.4957
1223	1181	27.4957
1169	1170	34.2724
1170	1169	34.2724
1169	3683	68.4787
3683	1169	68.4787
1169	3646	75.2800
3646	1169	75.2800
1170	3768	32.9385
3768	1170	32.9385
1212	1337	26.2883
1337	1212	26.2883
3683	3586	61.2725
3586	3683	61.2725
1337	1325	35.3421
1325	1337	35.3421
1325	3631	317.9464
3631	1325	317.9464
3631	3586	82.5931
3586	3631	82.5931
3631	3635	22.3247
3635	3631	22.3247
1381	1409	23.5231
1409	1381	23.5231
1381	1365	63.9206
1365	1381	63.9206
1381	1357	48.7318
1357	1381	48.7318
1381	1421	44.8574
1421	1381	44.8574
1396	1397	30.5694
1397	1396	30.5694
1396	1445	29.1217
1445	1396	29.1217
1396	1750	21.3999
1750	1396	21.3999
1350	1349	69.8285
1349	1350	69.8285
1350	1380	25.7846
1380	1350	25.7846
1350	1451	94.6925
1451	1350	94.6925
1350	1421	78.7575
1421	1350	78.7575
1350	1357	45.4102
1357	1350	45.4102
1350	1445	106.6813
1445	1350	106.6813
1350	1411	70.0107
1411	1350	70.0107
1350	1520	105.7161
1520	1350	105.7161
1750	1732	21.2223
1732	1750	21.2223
1761	1707	91.0950
1707	1761	91.0950
1761	1708	48.5869
1708	1761	48.5869
1761	1804	67.6156
1804	1761	67.6156
1707	1445	173.4854
1445	1707	173.4854
1707	1708	58.4291
1708	1707	58.4291
1707	1714	158.9305
1714	1707	158.9305
1707	1738	129.7725
1738	1707	129.7725
1707	1733	70.5134
1733	1707	70.5134
1707	1710	162.5808
1710	1707	162.5808
1707	1791	93.5379
1791	1707	93.5379
1707	1776	59.9240
1776	1707	59.9240
1804	1732	26.8824
1732	1804	26.8824
1741	1708	47.9120
1708	1741	47.9120
1741	1733	61.4861
1733	1741	61.4861
1445	1397	28.3410
1397	1445	28.3410
1445	1713	63.1233
1713	1445	63.1233
1445	1791	45.5919
1791	1445	45.5919
1445	1738	40.3952
1738	1445	40.3952
1377	1400	38.2176
1400	1377	38.2176
1411	1400	45.1418
1400	1411	45.1418
1411	1407	44.7457
1407	1411	44.7457
1349	1739	27.4308
1739	1349	27.4308
1349	1451	25.9590
1451	1349	25.9590
1349	1380	41.2343
1380	1349	41.2343
1739	1451	45.3544
1451	1739	45.3544
1739	1520	52.7198
1520	1739	52.7198
1739	1625	61.4998
1625	1739	61.4998
1739	1713	51.7358
1713	1739	51.7358
1380	1451	45.9268
1451	1380	45.9268
1520	1407	48.4661
1407	1520	48.4661
1520	1581	29.2765
1581	1520	29.2765
1520	1625	33.1001
1625	1520	33.1001
1358	1435	40.0785
1435	1358	40.0785
1363	1431	37.4816
1431	1363	37.4816
1363	1458	102.3596
1458	1363	102.3596
1363	1482	52.8186
1482	1363	52.8186
1431	1492	18.9519
1492	1431	18.9519
1458	1549	59.0334
1549	1458	59.0334
1458	1550	70.9969
1550	1458	70.9969
1458	1482	42.6577
1482	1458	42.6577
1458	1606	129.0003
1606	1458	129.0003
1458	1556	97.6239
1556	1458	97.6239
1458	1597	83.3804
1597	1458	83.3804
1458	1551	82.2453
1551	1458	82.2453
1458	1705	38.5971
1705	1458	38.5971
1369	1457	106.3543
1457	1369	106.3543
1367	1368	22.7523
1368	1367	22.7523
1368	1450	33.3578
1450	1368	33.3578
1368	1384	81.6145
1384	1368	81.6145
1400	1390	35.9389
1390	1400	35.9389
1390	1407	34.4188
1407	1390	34.4188
1390	1492	32.9406
1492	1390	32.9406
1390	1581	19.9741
1581	1390	19.9741
1384	1450	53.7453
1450	1384	53.7453
1492	1549	15.0960
1549	1492	15.0960
1492	1581	56.6651
1581	1492	56.6651
1581	1551	88.2570
1551	1581	88.2570
1581	1597	31.6609
1597	1581	31.6609
1397	1791	38.0249
1791	1397	38.0249
1713	1714	42.0395
1714	1713	42.0395
1713	1738	38.2418
1738	1713	38.2418
1549	1597	45.9459
1597	1549	45.9459
1550	1500	54.9323
1500	1550	54.9323
1550	1606	28.8691
1606	1550	28.8691
1606	1500	73.8870
1500	1606	73.8870
1606	1664	53.1316
1664	1606	53.1316
1556	1500	74.0392
1500	1556	74.0392
1556	1501	77.1991
1501	1556	77.1991
1556	1684	63.7233
1684	1556	63.7233
1556	1664	31.3285
1664	1556	31.3285
1597	1625	31.9715
1625	1597	31.9715
1551	1481	61.2072
1481	1551	61.2072
1551	1684	81.0049
1684	1551	81.0049
1464	1515	51.2505
1515	1464	51.2505
1464	1599	30.5831
1599	1464	30.5831
1464	1466	75.7286
1466	1464	75.7286
1515	1486	38.7559
1486	1515	38.7559
1515	1577	36.7185
1577	1515	36.7185
1599	1534	29.0747
1534	1599	29.0747
1599	1698	22.1687
1698	1599	22.1687
1466	1487	29.1344
1487	1466	29.1344
1466	1698	56.7993
1698	1466	56.7993
1534	1490	48.6926
1490	1534	48.6926
1534	1698	20.4876
1698	1534	20.4876
1534	1572	20.6045
1572	1534	20.6045
1575	1547	50.4540
1547	1575	50.4540
1487	1467	43.5903
1467	1487	43.5903
1487	1507	48.0879
1507	1487	48.0879
1467	1468	61.0246
1468	1467	61.0246
1467	1470	55.2469
1470	1467	55.2469
1467	1547	30.6583
1547	1467	30.6583
1467	1607	45.7558
1607	1467	45.7558
1467	1995	51.6692
1995	1467	51.6692
1468	1988	25.9324
1988	1468	25.9324
1468	1995	23.7308
1995	1468	23.7308
1468	1547	76.2927
1547	1468	76.2927
1470	1547	24.6330
1547	1470	24.6330
1470	1537	23.4980
1537	1470	23.4980
1607	1476	31.8041
1476	1607	31.8041
1607	1477	18.1121
1477	1607	18.1121
1607	1478	23.8687
1478	1607	23.8687
1988	1541	63.7252
1541	1988	63.7252
1988	1929	56.3764
1929	1988	56.3764
1988	1972	78.0644
1972	1988	78.0644
1995	1996	15.2349
1996	1995	15.2349
1601	1522	39.5234
1522	1601	39.5234
1474	1878	55.7300
1878	1474	55.7300
1474	1722	61.5773
1722	1474	61.5773
1474	1912	60.4547
1912	1474	60.4547
1474	1490	81.1672
1490	1474	81.1672
1474	1757	75.5486
1757	1474	75.5486
1474	1870	93.4771
1870	1474	93.4771
1474	1746	52.5324
1746	1474	52.5324
1878	1746	72.3712
1746	1878	72.3712
1878	1850	67.4513
1850	1878	67.4513
1878	1883	42.5660
1883	1878	42.5660
1878	1881	34.6224
1881	1878	34.6224
1722	1724	20.7891
1724	1722	20.7891
1722	1536	32.2803
1536	1722	32.2803
1912	1868	35.4657
1868	1912	35.4657
1912	1870	54.6608
1870	1912	54.6608
1912	1704	35.7667
1704	1912	35.7667
1490	1572	49.5244
1572	1490	49.5244
1490	1507	76.2720
1507	1490	76.2720
1490	1704	35.9147
1704	1490	35.9147
1757	1724	32.0815
1724	1757	32.0815
1757	1746	44.1381
1746	1757	44.1381
1870	1494	41.4005
1494	1870	41.4005
1870	1857	65.2058
1857	1870	65.2058
1870	1868	21.4544
1868	1870	21.4544
1746	1721	50.4343
1721	1746	50.4343
1746	1745	43.3971
1745	1746	43.3971
1746	1881	56.9257
1881	1746	56.9257
1476	1669	64.3879
1669	1476	64.3879
1476	1477	25.5038
1477	1476	25.5038
1669	1477	49.8262
1477	1669	49.8262
1669	1862	54.4492
1862	1669	54.4492
1669	1967	46.5156
1967	1669	46.5156
1669	1933	51.1582
1933	1669	51.1582
1669	1837	99.3390
1837	1669	99.3390
1669	1831	257.2668
1831	1669	257.2668
1669	1946	56.5455
1946	1669	56.5455
1478	1507	38.3969
1507	1478	38.3969
1478	1494	69.7311
1494	1478	69.7311
1494	1868	53.9249
1868	1494	53.9249
1494	1862	59.0016
1862	1494	59.0016
1494	1837	83.4244
1837	1494	83.4244
1494	1857	75.9501
1857	1494	75.9501
1494	1909	63.9834
1909	1494	63.9834
1494	1704	73.3578
1704	1494	73.3578
1481	1598	57.2267
1598	1481	57.2267
1481	1625	48.3915
1625	1481	48.3915
1481	1772	35.7622
1772	1481	35.7622
1481	1684	59.3445
1684	1481	59.3445
1598	1578	78.3056
1578	1598	78.3056
1598	1684	37.9211
1684	1598	37.9211
1598	1768	39.7026
1768	1598	39.7026
1598	1734	66.6367
1734	1598	66.6367
1598	1781	76.0685
1781	1598	76.0685
1598	1772	53.0675
1772	1598	53.0675
1772	1742	39.9763
1742	1772	39.9763
1684	1501	52.7559
1501	1684	52.7559
1684	1502	89.6897
1502	1684	89.6897
1684	1578	37.0887
1578	1684	37.0887
1684	1610	59.3219
1610	1684	59.3219
1522	1566	51.6038
1566	1522	51.6038
1486	1562	38.1457
1562	1486	38.1457
1486	1554	43.1006
1554	1486	43.1006
1486	1577	44.4008
1577	1486	44.4008
1562	1554	51.5587
1554	1562	51.5587
1562	1578	28.0404
1578	1562	28.0404
1562	1610	67.1280
1610	1562	67.1280
1554	1594	21.1301
1594	1554	21.1301
1554	1762	61.9825
1762	1554	61.9825
1572	1536	14.5269
1536	1572	14.5269
1491	1500	35.4839
1500	1491	35.4839
1491	1573	28.8532
1573	1491	28.8532
1491	1585	41.6186
1585	1491	41.6186
1491	1636	22.6135
1636	1491	22.6135
1491	1626	33.5278
1626	1491	33.5278
1500	1636	41.2091
1636	1500	41.2091
1500	1626	36.8805
1626	1500	36.8805
1500	1664	52.1627
1664	1500	52.1627
1573	1493	26.0755
1493	1573	26.0755
1585	1493	23.8318
1493	1585	23.8318
1493	1502	44.0467
1502	1493	44.0467
1493	1668	32.7215
1668	1493	32.7215
1502	1668	46.6405
1668	1502	46.6405
1502	1589	46.0391
1589	1502	46.0391
1502	1596	43.5229
1596	1502	43.5229
1831	1832	188.3852
1832	1831	188.3852
1831	1840	128.3978
1840	1831	128.3978
1831	1880	205.3134
1880	1831	205.3134
1831	1835	361.3442
1835	1831	361.3442
1831	1834	196.0133
1834	1831	196.0133
1831	1869	277.7422
1869	1831	277.7422
1831	1837	222.7313
1837	1831	222.7313
1831	1841	106.5055
1841	1831	106.5055
1831	1895	356.8456
1895	1831	356.8456
1831	1896	84.7264
1896	1831	84.7264
1831	1909	247.0021
1909	1831	247.0021
1831	1907	221.5289
1907	1831	221.5289
1831	1904	228.8153
1904	1831	228.8153
1831	1913	108.5214
1913	1831	108.5214
1831	1915	159.3842
1915	1831	159.3842
1831	1922	214.3656
1922	1831	214.3656
1831	2004	192.8893
2004	1831	192.8893
1831	2061	227.5831
2061	1831	227.5831
1831	2140	269.4046
2140	1831	269.4046
1831	2135	145.1387
2135	1831	145.1387
1831	2132	130.3612
2132	1831	130.3612
1831	2107	164.4067
2107	1831	164.4067
1831	2114	211.6294
2114	1831	211.6294
1831	2145	186.6905
2145	1831	186.6905
1831	1983	189.4526
1983	1831	189.4526
1831	2153	151.3014
2153	1831	151.3014
1831	2143	142.1157
2143	1831	142.1157
1831	2142	136.8870
2142	1831	136.8870
1831	2141	191.0454
2141	1831	191.0454
1831	2128	240.2086
2128	1831	240.2086
1831	2170	210.3512
2170	1831	210.3512
1831	2150	176.4293
2150	1831	176.4293
1831	2117	172.8031
2117	1831	172.8031
1831	2178	149.8509
2178	1831	149.8509
1831	2194	154.2136
2194	1831	154.2136
1831	1867	286.1742
1867	1831	286.1742
1831	1873	356.8767
1873	1831	356.8767
1831	1936	219.6434
1936	1831	219.6434
1831	1882	216.9566
1882	1831	216.9566
1831	1875	216.6516
1875	1831	216.6516
1831	1845	317.9645
1845	1831	317.9645
1831	1874	294.8125
1874	1831	294.8125
1831	1984	180.4836
1984	1831	180.4836
1868	1862	27.5434
1862	1868	27.5434
1837	1882	27.9383
1882	1837	27.9383
1837	1907	54.5703
1907	1837	54.5703
1857	1883	116.7752
1883	1857	116.7752
1857	1909	49.3193
1909	1857	49.3193
1857	1858	25.8698
1858	1857	25.8698
1858	1844	42.2470
1844	1858	42.2470
1626	1501	17.9324
1501	1626	17.9324
1501	1668	47.3615
1668	1501	47.3615
1589	1596	68.6497
1596	1589	68.6497
1589	1610	15.5792
1610	1589	15.5792
1699	1706	32.6899
1706	1699	32.6899
1706	1705	13.8339
1705	1706	13.8339
1577	1762	38.2027
1762	1577	38.2027
1724	1721	66.6896
1721	1724	66.6896
1724	1725	89.3281
1725	1724	89.3281
1594	1762	30.6162
1762	1594	30.6162
1594	1803	20.5850
1803	1594	20.5850
1762	1725	64.2674
1725	1762	64.2674
1762	1755	31.8029
1755	1762	31.8029
1762	1781	58.1886
1781	1762	58.1886
1578	1781	48.2566
1781	1578	48.2566
1578	1803	119.9760
1803	1578	119.9760
1781	1718	146.0458
1718	1781	146.0458
1781	1768	63.4190
1768	1781	63.4190
1803	1755	30.2254
1755	1803	30.2254
1929	1941	51.4050
1941	1929	51.4050
1929	1944	56.6900
1944	1929	56.6900
1929	2020	51.7989
2020	1929	51.7989
1929	1974	49.8389
1974	1929	49.8389
1929	1972	66.8385
1972	1929	66.8385
1944	1939	48.3141
1939	1944	48.3141
1944	1941	44.4553
1941	1944	44.4553
1944	2015	34.1271
2015	1944	34.1271
1768	1718	73.4376
1718	1768	73.4376
1734	1718	58.3224
1718	1734	58.3224
1734	1731	42.4291
1731	1734	42.4291
1734	1742	38.8046
1742	1734	38.8046
1967	1936	34.4232
1936	1967	34.4232
1967	2095	23.8837
2095	1967	23.8837
1933	1996	38.3225
1996	1933	38.3225
1933	1972	40.3135
1972	1933	40.3135
1946	1932	32.8825
1932	1946	32.8825
1946	1937	32.1244
1937	1946	32.1244
1716	1709	120.2998
1709	1716	120.2998
1716	1775	57.3642
1775	1716	57.3642
1716	1733	90.0342
1733	1716	90.0342
1716	1726	77.7294
1726	1716	77.7294
1714	1710	25.7338
1710	1714	25.7338
1733	1726	129.1711
1726	1733	129.1711
1733	1731	91.2738
1731	1733	91.2738
1733	1737	45.7104
1737	1733	45.7104
1733	1765	32.0426
1765	1733	32.0426
1733	1776	108.6363
1776	1733	108.6363
1710	1742	31.9158
1742	1710	31.9158
1776	1798	40.0928
1798	1776	40.0928
1776	1765	40.7204
1765	1776	40.7204
1798	1731	68.0083
1731	1798	68.0083
1798	1765	43.6443
1765	1798	43.6443
1709	1743	93.7829
1743	1709	93.7829
1709	1749	89.6616
1749	1709	89.6616
1709	1711	72.4131
1711	1709	72.4131
1709	1726	68.3106
1726	1709	68.3106
1709	1806	64.9459
1806	1709	64.9459
1709	1830	88.4867
1830	1709	88.4867
1709	1729	125.8045
1729	1709	125.8045
1709	1730	150.9583
1730	1709	150.9583
1709	1773	140.5491
1773	1709	140.5491
1709	1893	213.6308
1893	1709	213.6308
1743	1715	53.6399
1715	1743	53.6399
1743	1830	51.5809
1830	1743	51.5809
1749	1726	48.1378
1726	1749	48.1378
1749	1806	54.0109
1806	1749	54.0109
1711	1723	92.8691
1723	1711	92.8691
1711	1756	72.9599
1756	1711	72.9599
1785	1730	29.8807
1730	1785	29.8807
1785	1830	47.7500
1830	1785	47.7500
1785	1729	30.7360
1729	1785	30.7360
1785	1748	42.6451
1748	1785	42.6451
1726	1775	17.1309
1775	1726	17.1309
1726	1756	73.9372
1756	1726	73.9372
1806	1723	41.2846
1723	1806	41.2846
1729	1745	31.4645
1745	1729	31.4645
1730	1715	49.0135
1715	1730	49.0135
1730	1849	40.0118
1849	1730	40.0118
1773	1721	101.3704
1721	1773	101.3704
1773	1723	15.7410
1723	1773	15.7410
1773	1745	32.9098
1745	1773	32.9098
1893	1835	69.0994
1835	1893	69.0994
1893	1859	45.0858
1859	1893	45.0858
1893	1852	47.1483
1852	1893	47.1483
1893	1916	44.8284
1916	1893	44.8284
1723	1720	47.1270
1720	1723	47.1270
1723	1721	67.2402
1721	1723	67.2402
1723	1756	56.3357
1756	1723	56.3357
1756	1718	74.1607
1718	1756	74.1607
1756	1720	45.2876
1720	1756	45.2876
1756	1727	32.6908
1727	1756	32.6908
1756	1737	49.4585
1737	1756	49.4585
1715	1916	29.6601
1916	1715	29.6601
1835	1852	51.1797
1852	1835	51.1797
1835	1874	112.4849
1874	1835	112.4849
1835	1916	55.7956
1916	1835	55.7956
1835	1873	70.0268
1873	1835	70.0268
1775	1737	47.5971
1737	1775	47.5971
1718	1727	61.7810
1727	1718	61.7810
1718	1720	63.3379
1720	1718	63.3379
1718	1725	99.2501
1725	1718	99.2501
1718	1755	67.9638
1755	1718	67.9638
1727	1824	35.2276
1824	1727	35.2276
1720	1721	46.9327
1721	1720	46.9327
1725	1755	66.5280
1755	1725	66.5280
1725	1816	29.9195
1816	1725	29.9195
1755	1816	34.4705
1816	1755	34.4705
1721	1816	76.2454
1816	1721	76.2454
1824	1731	42.9429
1731	1824	42.9429
1824	1737	45.3114
1737	1824	45.3114
1745	1748	55.0297
1748	1745	55.0297
1745	1881	35.5438
1881	1745	35.5438
1748	1849	23.0071
1849	1748	23.0071
1881	1883	50.8041
1883	1881	50.8041
1832	1886	38.2686
1886	1832	38.2686
1832	1838	68.2341
1838	1832	68.2341
1832	1851	43.9315
1851	1832	43.9315
1840	1917	56.0499
1917	1840	56.0499
1840	1841	43.3685
1841	1840	43.3685
1880	1836	27.8609
1836	1880	27.8609
1880	1917	52.3679
1917	1880	52.3679
1880	1869	67.3030
1869	1880	67.3030
1834	1848	46.4875
1848	1834	46.4875
1834	1843	58.1943
1843	1834	58.1943
1834	1836	38.6289
1836	1834	38.6289
1834	1876	71.6265
1876	1834	71.6265
1834	1838	61.9322
1838	1834	61.9322
1834	1917	48.1473
1917	1834	48.1473
1869	1907	77.7940
1907	1869	77.7940
1869	1904	35.6456
1904	1869	35.6456
1894	1875	43.0408
1875	1894	43.0408
1894	1904	40.5253
1904	1894	40.5253
1841	1848	34.7148
1848	1841	34.7148
1895	1873	30.2297
1873	1895	30.2297
1895	1874	33.6824
1874	1895	33.6824
1896	2037	70.6443
2037	1896	70.6443
1896	1913	48.5201
1913	1896	48.5201
1907	1855	28.3120
1855	1907	28.3120
1913	1963	44.9556
1963	1913	44.9556
1913	1915	44.6723
1915	1913	44.6723
1913	1871	70.5223
1871	1913	70.5223
1913	1966	36.5091
1966	1913	36.5091
1915	1871	30.7887
1871	1915	30.7887
1963	1936	19.2990
1936	1963	19.2990
1963	1966	50.9767
1966	1963	50.9767
1922	1920	83.0037
1920	1922	83.0037
1922	1982	66.1477
1982	1922	66.1477
1922	2004	54.9636
2004	1922	54.9636
1922	1974	60.0778
1974	1922	60.0778
1922	1989	54.0896
1989	1922	54.0896
2035	1982	26.2539
1982	2035	26.2539
2035	2037	34.5811
2037	2035	34.5811
1982	1918	100.0509
1918	1982	100.0509
1982	1984	22.0386
1984	1982	22.0386
2037	2153	57.9495
2153	2037	57.9495
2037	1966	37.1114
1966	2037	37.1114
2004	1937	44.4320
1937	2004	44.4320
2061	2113	57.6478
2113	2061	57.6478
2061	1949	75.7869
1949	2061	75.7869
2113	2024	55.1986
2024	2113	55.1986
2113	1924	55.4196
1924	2113	55.4196
2140	2128	48.5934
2128	2140	48.5934
2140	2100	33.6016
2100	2140	33.6016
2135	2132	55.6204
2132	2135	55.6204
2135	2143	37.0532
2143	2135	37.0532
2132	2153	65.6054
2153	2132	65.6054
2132	2145	36.1553
2145	2132	36.1553
1949	1924	53.6913
1924	1949	53.6913
1949	1961	55.3574
1961	1949	55.3574
